n,scheme,mode,trial,latency_us
1024,hybrid,cold_cache,655,753
1024,hybrid,cold_cache,656,752
1024,hybrid,cold_cache,657,797
1024,hybrid,cold_cache,658,730
1024,hybrid,cold_cache,659,707
1024,hybrid,cold_cache,660,841
1024,hybrid,cold_cache,661,828
1024,hybrid,cold_cache,662,826
1024,hybrid,cold_cache,663,803
1024,hybrid,cold_cache,664,772
1024,hybrid,cold_cache,665,835
1024,hybrid,cold_cache,666,700
1024,hybrid,cold_cache,667,734
1024,hybrid,cold_cache,668,642
1024,hybrid,cold_cache,669,684
1024,hybrid,cold_cache,670,732
1024,hybrid,cold_cache,671,733
1024,hybrid,cold_cache,672,706
1024,hybrid,cold_cache,673,698
1024,hybrid,cold_cache,674,655
1024,hybrid,cold_cache,675,728
1024,hybrid,cold_cache,676,796
1024,hybrid,cold_cache,677,855
1024,hybrid,cold_cache,678,817
1024,hybrid,cold_cache,679,777
1024,hybrid,cold_cache,680,714
1024,hybrid,cold_cache,681,746
1024,hybrid,cold_cache,682,850
1024,hybrid,cold_cache,683,681
1024,hybrid,cold_cache,684,761
1024,hybrid,cold_cache,685,749
1024,hybrid,cold_cache,686,783
1024,hybrid,cold_cache,687,781
1024,hybrid,cold_cache,688,717
1024,hybrid,cold_cache,689,751
1024,hybrid,cold_cache,690,814
1024,hybrid,cold_cache,691,757
1024,hybrid,cold_cache,692,719
1024,hybrid,cold_cache,693,1052
1024,hybrid,cold_cache,694,832
1024,hybrid,cold_cache,695,895
1024,hybrid,cold_cache,696,853
1024,hybrid,cold_cache,697,788
1024,hybrid,cold_cache,698,836
1024,hybrid,cold_cache,699,903
1024,hybrid,cold_cache,700,933
1024,hybrid,cold_cache,701,874
1024,hybrid,cold_cache,702,813
1024,hybrid,cold_cache,703,696
1024,hybrid,cold_cache,704,815
1024,hybrid,cold_cache,705,739
1024,hybrid,cold_cache,706,706
1024,hybrid,cold_cache,707,728
1024,hybrid,cold_cache,708,758
1024,hybrid,cold_cache,709,677
1024,hybrid,cold_cache,710,707
1024,hybrid,cold_cache,711,778
1024,hybrid,cold_cache,712,713
1024,hybrid,cold_cache,713,733
1024,hybrid,cold_cache,714,748
1024,hybrid,cold_cache,715,779
1024,hybrid,cold_cache,716,718
1024,hybrid,cold_cache,717,747
1024,hybrid,cold_cache,718,719
1024,hybrid,cold_cache,719,753
1024,hybrid,cold_cache,720,700
1024,hybrid,cold_cache,721,744
1024,hybrid,cold_cache,722,783
1024,hybrid,cold_cache,723,732
1024,hybrid,cold_cache,724,726
1024,hybrid,cold_cache,725,681
1024,hybrid,cold_cache,726,733
1024,hybrid,cold_cache,727,722
1024,hybrid,cold_cache,728,713
1024,hybrid,cold_cache,729,711
1024,hybrid,cold_cache,730,697
1024,hybrid,cold_cache,731,710
1024,hybrid,cold_cache,732,873
1024,hybrid,cold_cache,733,768
1024,hybrid,cold_cache,734,676
1024,hybrid,cold_cache,735,668
1024,hybrid,cold_cache,736,851
1024,hybrid,cold_cache,737,762
1024,hybrid,cold_cache,738,815
1024,hybrid,cold_cache,739,863
1024,hybrid,cold_cache,740,722
1024,hybrid,cold_cache,741,725
1024,hybrid,cold_cache,742,689
1024,hybrid,cold_cache,743,705
1024,hybrid,cold_cache,744,665
1024,hybrid,cold_cache,745,726
1024,hybrid,cold_cache,746,832
1024,hybrid,cold_cache,747,700
1024,hybrid,cold_cache,748,743
1024,hybrid,cold_cache,749,799
1024,hybrid,cold_cache,750,863
1024,hybrid,cold_cache,751,766
1024,hybrid,cold_cache,752,688
1024,hybrid,cold_cache,753,819
1024,hybrid,cold_cache,754,747
1024,hybrid,cold_cache,755,810
1024,hybrid,cold_cache,756,765
1024,hybrid,cold_cache,757,852
1024,hybrid,cold_cache,758,786
1024,hybrid,cold_cache,759,692
1024,hybrid,cold_cache,760,827
1024,hybrid,cold_cache,761,764
1024,hybrid,cold_cache,762,706
1024,hybrid,cold_cache,763,695
1024,hybrid,cold_cache,764,768
1024,hybrid,cold_cache,765,782
1024,hybrid,cold_cache,766,782
1024,hybrid,cold_cache,767,869
1024,hybrid,cold_cache,768,723
1024,hybrid,cold_cache,769,766
1024,hybrid,cold_cache,770,767
1024,hybrid,cold_cache,771,682
1024,hybrid,cold_cache,772,717
1024,hybrid,cold_cache,773,780
1024,hybrid,cold_cache,774,781
1024,hybrid,cold_cache,775,908
1024,hybrid,cold_cache,776,691
1024,hybrid,cold_cache,777,679
1024,hybrid,cold_cache,778,725
1024,hybrid,cold_cache,779,762
1024,hybrid,cold_cache,780,747
1024,hybrid,cold_cache,781,660
1024,hybrid,cold_cache,782,715
1024,hybrid,cold_cache,783,795
1024,hybrid,cold_cache,784,754
1024,hybrid,cold_cache,785,675
1024,hybrid,cold_cache,786,794
1024,hybrid,cold_cache,787,765
1024,hybrid,cold_cache,788,713
1024,hybrid,cold_cache,789,780
1024,hybrid,cold_cache,790,761
1024,hybrid,cold_cache,791,678
1024,hybrid,cold_cache,792,726
1024,hybrid,cold_cache,793,725
1024,hybrid,cold_cache,794,694
1024,hybrid,cold_cache,795,692
1024,hybrid,cold_cache,796,767
1024,hybrid,cold_cache,797,833
1024,hybrid,cold_cache,798,723
1024,hybrid,cold_cache,799,831
1024,hybrid,cold_cache,800,797
1024,hybrid,cold_cache,801,865
1024,hybrid,cold_cache,802,741
1024,hybrid,cold_cache,803,802
1024,hybrid,cold_cache,804,768
1024,hybrid,cold_cache,805,784
1024,hybrid,cold_cache,806,760
1024,hybrid,cold_cache,807,706
1024,hybrid,cold_cache,808,758
1024,hybrid,cold_cache,809,839
1024,hybrid,cold_cache,810,832
1024,hybrid,cold_cache,811,778
1024,hybrid,cold_cache,812,792
1024,hybrid,cold_cache,813,825
1024,hybrid,cold_cache,814,763
1024,hybrid,cold_cache,815,709
1024,hybrid,cold_cache,816,801
1024,hybrid,cold_cache,817,698
1024,hybrid,cold_cache,818,696
1024,hybrid,cold_cache,819,677
1024,hybrid,cold_cache,820,786
1024,hybrid,cold_cache,821,710
1024,hybrid,cold_cache,822,712
1024,hybrid,cold_cache,823,733
1024,hybrid,cold_cache,824,791
1024,hybrid,cold_cache,825,829
1024,hybrid,cold_cache,826,731
1024,hybrid,cold_cache,827,685
1024,hybrid,cold_cache,828,678
1024,hybrid,cold_cache,829,783
1024,hybrid,cold_cache,830,765
1024,hybrid,cold_cache,831,999
1024,hybrid,cold_cache,832,765
1024,hybrid,cold_cache,833,859
1024,hybrid,cold_cache,834,845
1024,hybrid,cold_cache,835,814
1024,hybrid,cold_cache,836,773
1024,hybrid,cold_cache,837,698
1024,hybrid,cold_cache,838,800
1024,hybrid,cold_cache,839,837
1024,hybrid,cold_cache,840,735
1024,hybrid,cold_cache,841,760
1024,hybrid,cold_cache,842,785
1024,hybrid,cold_cache,843,727
1024,hybrid,cold_cache,844,757
1024,hybrid,cold_cache,845,796
1024,hybrid,cold_cache,846,726
1024,hybrid,cold_cache,847,737
1024,hybrid,cold_cache,848,844
1024,hybrid,cold_cache,849,733
1024,hybrid,cold_cache,850,773
1024,hybrid,cold_cache,851,667
1024,hybrid,cold_cache,852,851
1024,hybrid,cold_cache,853,738
1024,hybrid,cold_cache,854,828
1024,hybrid,cold_cache,855,700
1024,hybrid,cold_cache,856,721
1024,hybrid,cold_cache,857,754
1024,hybrid,cold_cache,858,808
1024,hybrid,cold_cache,859,785
1024,hybrid,cold_cache,860,719
1024,hybrid,cold_cache,861,722
1024,hybrid,cold_cache,862,785
1024,hybrid,cold_cache,863,748
1024,hybrid,cold_cache,864,774
1024,hybrid,cold_cache,865,860
1024,hybrid,cold_cache,866,820
1024,hybrid,cold_cache,867,856
1024,hybrid,cold_cache,868,673
1024,hybrid,cold_cache,869,800
1024,hybrid,cold_cache,870,761
1024,hybrid,cold_cache,871,921
1024,hybrid,cold_cache,872,846
1024,hybrid,cold_cache,873,852
1024,hybrid,cold_cache,874,744
1024,hybrid,cold_cache,875,829
1024,hybrid,cold_cache,876,702
1024,hybrid,cold_cache,877,815
1024,hybrid,cold_cache,878,661
1024,hybrid,cold_cache,879,745
1024,hybrid,cold_cache,880,729
1024,hybrid,cold_cache,881,827
1024,hybrid,cold_cache,882,707
1024,hybrid,cold_cache,883,737
1024,hybrid,cold_cache,884,787
1024,hybrid,cold_cache,885,756
1024,hybrid,cold_cache,886,751
1024,hybrid,cold_cache,887,697
1024,hybrid,cold_cache,888,786
1024,hybrid,cold_cache,889,831
1024,hybrid,cold_cache,890,768
1024,hybrid,cold_cache,891,875
1024,hybrid,cold_cache,892,728
1024,hybrid,cold_cache,893,692
1024,hybrid,cold_cache,894,720
1024,hybrid,cold_cache,895,889
1024,hybrid,cold_cache,896,790
1024,hybrid,cold_cache,897,814
1024,hybrid,cold_cache,898,879
1024,hybrid,cold_cache,899,888
1024,hybrid,cold_cache,900,780
1024,hybrid,cold_cache,901,699
1024,hybrid,cold_cache,902,841
1024,hybrid,cold_cache,903,771
1024,hybrid,cold_cache,904,856
1024,hybrid,cold_cache,905,852
1024,hybrid,cold_cache,906,759
1024,hybrid,cold_cache,907,788
1024,hybrid,cold_cache,908,858
1024,hybrid,cold_cache,909,774
1024,hybrid,cold_cache,910,958
1024,hybrid,cold_cache,911,727
1024,hybrid,cold_cache,912,795
1024,hybrid,cold_cache,913,827
1024,hybrid,cold_cache,914,787
1024,hybrid,cold_cache,915,822
1024,hybrid,cold_cache,916,768
1024,hybrid,cold_cache,917,888
1024,hybrid,cold_cache,918,874
1024,hybrid,cold_cache,919,861
1024,hybrid,cold_cache,920,821
1024,hybrid,cold_cache,921,715
1024,hybrid,cold_cache,922,792
1024,hybrid,cold_cache,923,702
1024,hybrid,cold_cache,924,787
1024,hybrid,cold_cache,925,767
1024,hybrid,cold_cache,926,796
1024,hybrid,cold_cache,927,736
1024,hybrid,cold_cache,928,767
1024,hybrid,cold_cache,929,761
1024,hybrid,cold_cache,930,711
1024,hybrid,cold_cache,931,653
1024,hybrid,cold_cache,932,737
1024,hybrid,cold_cache,933,716
1024,hybrid,cold_cache,934,706
1024,hybrid,cold_cache,935,798
1024,hybrid,cold_cache,936,714
1024,hybrid,cold_cache,937,704
1024,hybrid,cold_cache,938,713
1024,hybrid,cold_cache,939,723
1024,hybrid,cold_cache,940,757
1024,hybrid,cold_cache,941,791
1024,hybrid,cold_cache,942,813
1024,hybrid,cold_cache,943,804
1024,hybrid,cold_cache,944,701
1024,hybrid,cold_cache,945,720
1024,hybrid,cold_cache,946,848
1024,hybrid,cold_cache,947,841
1024,hybrid,cold_cache,948,712
1024,hybrid,cold_cache,949,734
1024,hybrid,cold_cache,950,660
1024,hybrid,cold_cache,951,701
1024,hybrid,cold_cache,952,792
1024,hybrid,cold_cache,953,900
1024,hybrid,cold_cache,954,857
1024,hybrid,cold_cache,955,814
1024,hybrid,cold_cache,956,697
1024,hybrid,cold_cache,957,893
1024,hybrid,cold_cache,958,697
1024,hybrid,cold_cache,959,687
1024,hybrid,cold_cache,960,746
1024,hybrid,cold_cache,961,689
1024,hybrid,cold_cache,962,686
1024,hybrid,cold_cache,963,759
1024,hybrid,cold_cache,964,740
1024,hybrid,cold_cache,965,655
1024,hybrid,cold_cache,966,671
1024,hybrid,cold_cache,967,706
1024,hybrid,cold_cache,968,736
1024,hybrid,cold_cache,969,704
1024,hybrid,cold_cache,970,770
1024,hybrid,cold_cache,971,701
1024,hybrid,cold_cache,972,712
1024,hybrid,cold_cache,973,738
1024,hybrid,cold_cache,974,871
1024,hybrid,cold_cache,975,770
1024,hybrid,cold_cache,976,746
1024,hybrid,cold_cache,977,666
1024,hybrid,cold_cache,978,809
1024,hybrid,cold_cache,979,730
1024,hybrid,cold_cache,980,801
1024,hybrid,cold_cache,981,833
1024,hybrid,cold_cache,982,720
1024,hybrid,cold_cache,983,753
1024,hybrid,cold_cache,984,747
1024,hybrid,cold_cache,985,691
1024,hybrid,cold_cache,986,728
1024,hybrid,cold_cache,987,744
1024,hybrid,cold_cache,988,798
1024,hybrid,cold_cache,989,773
1024,hybrid,cold_cache,990,759
1024,hybrid,cold_cache,991,775
1024,hybrid,cold_cache,992,743
1024,hybrid,cold_cache,993,685
1024,hybrid,cold_cache,994,704
1024,hybrid,cold_cache,995,757
1024,hybrid,cold_cache,996,728
1024,hybrid,cold_cache,997,714
1024,hybrid,cold_cache,998,794
1024,hybrid,cold_cache,999,688
